van_id,visit_date,outlet_id,lng,lat,check_in_at,check_out_at,travelled_time,created_at
V2XV010,3/7/2023,NM00006010,101.192,5.45453,2023-07-03 11:43:34.000 +0800,2023-07-03 11:50:54.581 +0800,-00:30:16.419,2023-07-03 11:43:34.456 +0800
V2XV010,3/7/2023,NM00006009,101.154,5.4504,2023-07-03 11:20:07.000 +0800,2023-07-03 18:36:28.467 +0800,52:54.5,2023-07-03 11:20:07.447 +0800
V2XV010,4/7/2023,NM00006063,101.058,5.19486,2023-07-04 00:00:00.000 +0800,2023-07-04 00:00:00.000 +0800,12:39:53,2023-07-04 18:48:30.057 +0800
V2XV010,4/7/2023,NM00006055,101.014,5.1645,2023-07-04 00:00:00.000 +0800,2023-07-04 00:00:00.000 +0800,0:00:00,2023-07-04 18:48:30.057 +0800
V2XV010,4/7/2023,NM00006018,101.156,5.45026,2023-07-04 18:39:45.000 +0800,2023-07-04 18:39:45.563 +0800,39:45.6,2023-07-04 18:39:45.979 +0800
V2XV010,4/7/2023,NM00006046,101.131,5.43502,2023-07-04 15:49:50.000 +0800,2023-07-04 16:01:46.383 +0800,-02:37:58.617,2023-07-04 15:49:50.610 +0800
V2XV010,4/7/2023,NM00006005,101.123,5.43334,2023-07-04 15:13:44.000 +0800,2023-07-04 15:49:50.000 +0800,0:00:00,2023-07-04 15:13:44.263 +0800
V2XV010,4/7/2023,NM00006053,101.129,5.4277,2023-07-04 14:55:09.000 +0800,2023-07-04 14:55:53.434 +0800,-00:17:50.566,2023-07-04 14:55:09.302 +0800
V2XV010,4/7/2023,NM00006048,101.13,5.42989,2023-07-04 14:39:26.000 +0800,2023-07-04 14:40:02.291 +0800,-00:15:06.709,2023-07-04 14:39:26.732 +0800
V2XV010,4/7/2023,NM00006040,101.129,5.42844,2023-07-04 14:11:36.000 +0800,2023-07-04 14:13:34.791 +0800,-00:25:51.209,2023-07-04 14:11:36.415 +0800
V2XV010,4/7/2023,NM00006041,101.129,5.42937,2023-07-04 14:02:53.000 +0800,2023-07-04 14:24:18.123 +0800,12:42.1,2023-07-04 14:02:53.665 +0800
V2XV010,4/7/2023,NM00006052,101.169,5.45682,2023-07-04 13:38:17.000 +0800,2023-07-04 13:42:02.922 +0800,-00:20:50.078,2023-07-04 13:38:17.947 +0800
V2XV010,4/7/2023,NM00006039,101.171,5.45872,2023-07-04 13:20:52.000 +0800,2023-07-04 13:26:38.187 +0800,-00:11:38.813,2023-07-04 13:20:52.097 +0800
V2XV010,4/7/2023,NM00006035,101.129,5.42732,2023-07-04 12:44:47.000 +0800,2023-07-04 16:45:21.320 +0800,24:29.3,2023-07-04 12:44:48.092 +0800
V2XV010,4/7/2023,NM00006045,101.136,5.45114,2023-07-04 12:22:02.000 +0800,2023-07-04 12:25:26.054 +0800,-00:19:20.946,2023-07-04 12:22:02.493 +0800
V2XV010,4/7/2023,NM00006029,101.136,5.45124,2023-07-04 12:16:48.000 +0800,2023-07-04 12:17:57.788 +0800,-00:04:04.212,2023-07-04 12:16:48.925 +0800
V2XV010,4/7/2023,NM00006021,101.137,5.45799,2023-07-04 11:30:07.000 +0800,2023-07-04 11:32:53.707 +0800,-00:43:54.293,2023-07-04 11:30:08.030 +0800
V2XV010,4/7/2023,NM00006026,101.129,5.43545,2023-07-04 11:05:26.000 +0800,2023-07-04 16:07:48.824 +0800,37:41.8,2023-07-04 11:05:26.814 +0800
V2XV010,4/7/2023,NM00006019,101.128,5.42677,2023-07-04 10:54:52.000 +0800,2023-07-04 11:05:26.000 +0800,0:00:00,2023-07-04 10:54:53.124 +0800
V2XV010,4/7/2023,NM00006015,101.058,5.28531,2023-07-04 10:17:49.000 +0800,2023-07-04 10:54:52.000 +0800,0:00:00,2023-07-04 10:17:49.711 +0800
V2XV010,5/7/2023,NM00006005,101.123,5.43334,2023-07-05 00:00:00.000 +0800,2023-07-05 00:00:00.000 +0800,13:42:11,2023-07-05 18:12:40.109 +0800
V2XV010,5/7/2023,NM00006060,101.036,5.17935,2023-07-05 15:54:44.000 +0800,2023-07-05 16:00:57.867 +0800,00:57.9,2023-07-05 15:54:44.710 +0800
V2XV010,5/7/2023,NM00006037,101.171,5.45795,2023-07-05 14:59:01.000 +0800,2023-07-05 15:00:20.500 +0800,-00:54:23.5,2023-07-05 14:59:01.998 +0800
V2XV010,5/7/2023,NM00006050,101.129,5.42869,2023-07-05 14:38:37.000 +0800,2023-07-05 14:39:38.051 +0800,-00:19:22.949,2023-07-05 14:38:38.067 +0800
V2XV010,5/7/2023,NM00006024,101.129,5.43002,2023-07-05 14:13:59.000 +0800,2023-07-05 14:38:37.000 +0800,0:00:00,2023-07-05 14:13:59.260 +0800
V2XV010,5/7/2023,NM00006028,101.129,5.42714,2023-07-05 14:11:17.000 +0800,2023-07-05 14:12:59.601 +0800,-00:00:59.399,2023-07-05 14:11:17.886 +0800
V2XV010,5/7/2023,NM00006023,101.131,5.42938,2023-07-05 13:42:58.000 +0800,2023-07-05 13:45:26.261 +0800,-00:25:50.739,2023-07-05 13:42:58.855 +0800
V2XV010,5/7/2023,NM00006022,101.137,5.45325,2023-07-05 13:29:03.000 +0800,2023-07-05 13:42:58.000 +0800,0:00:00,2023-07-05 13:29:04.042 +0800
V2XV010,5/7/2023,NM00006006,101.129,5.43116,2023-07-05 12:44:07.000 +0800,2023-07-05 16:30:36.706 +0800,01:33.7,2023-07-05 12:44:07.237 +0800
V2XV010,5/7/2023,NM00006004,101.203,5.45476,2023-07-05 12:12:10.000 +0800,2023-07-05 12:19:59.416 +0800,-00:24:07.584,2023-07-05 12:12:10.114 +0800
V2XV010,5/7/2023,NM00006001,101.129,5.43572,2023-07-05 11:30:29.000 +0800,2023-07-05 11:55:04.772 +0800,-00:17:05.228,2023-07-05 11:30:29.626 +0800
V2XV010,5/7/2023,NM00006000,101.129,5.42603,2023-07-05 11:14:47.000 +0800,2023-07-05 16:10:23.373 +0800,39:54.4,2023-07-05 11:14:47.198 +0800
V2XV010,5/7/2023,NM00006063,101.058,5.19486,2023-07-05 10:24:27.000 +0800,2023-07-05 10:31:48.363 +0800,-00:42:58.637,2023-07-05 10:24:27.848 +0800
V2XV010,5/7/2023,NM00006055,101.014,5.1645,2023-07-05 10:03:57.000 +0800,2023-07-05 10:04:40.904 +0800,-00:19:46.096,2023-07-05 10:03:57.309 +0800
V2XV010,6/7/2023,NM00006051,101.212,5.43734,2023-07-06 12:20:48.000 +0800,2023-07-07 10:34:31.000 +0800,2 days 00:30:34,2023-07-06 12:20:48.181 +0800
V2XV010,6/7/2023,NM00006044,101.129,5.42807,2023-07-06 12:20:25.000 +0800,2023-07-06 12:24:12.018 +0800,03:24.0,2023-07-06 12:20:25.337 +0800
V2XV010,6/7/2023,NM00006047,101.135,5.45129,2023-07-06 12:19:54.000 +0800,2023-07-06 12:20:25.000 +0800,0:00:00,2023-07-06 12:19:54.283 +0800
V2XV010,6/7/2023,NM00006054,100.99,5.15878,2023-07-06 12:13:24.000 +0800,2023-07-06 12:23:48.986 +0800,03:55.0,2023-07-06 12:13:24.943 +0800
V2XV010,6/7/2023,NM00006056,101.015,5.16496,2023-07-06 11:59:40.000 +0800,2023-07-06 12:26:17.676 +0800,12:53.7,2023-07-06 11:59:40.369 +0800
V2XV010,6/7/2023,NM00006059,101.015,5.16449,2023-07-06 11:56:21.000 +0800,2023-07-06 12:25:09.820 +0800,25:29.8,2023-07-06 11:56:22.037 +0800
V2XV010,6/7/2023,NM00006058,101.015,5.16453,2023-07-06 11:51:18.000 +0800,2023-07-06 11:52:13.463 +0800,-00:04:07.537,2023-07-06 11:51:18.794 +0800
V2XV010,6/7/2023,NM00006057,101.015,5.1645,2023-07-06 11:42:40.000 +0800,2023-07-06 12:45:38.387 +0800,54:20.4,2023-07-06 11:42:41.035 +0800
V2XV010,6/7/2023,NM00006062,101.057,5.1947,2023-07-06 11:22:57.000 +0800,2023-07-06 12:26:49.798 +0800,44:09.8,2023-07-06 11:22:57.431 +0800
V2XV010,6/7/2023,NM00006065,101.057,5.19568,2023-07-06 11:10:45.000 +0800,2023-07-06 11:11:31.962 +0800,-00:11:25.038,2023-07-06 11:10:45.221 +0800
V2XV010,6/7/2023,NM00006064,101.057,5.1955,2023-07-06 11:04:54.000 +0800,2023-07-06 11:06:13.916 +0800,-00:04:31.084,2023-07-06 11:04:54.881 +0800
V2XV010,6/7/2023,NM00006061,101.036,5.17943,2023-07-06 10:37:01.000 +0800,2023-07-06 12:25:32.907 +0800,20:38.9,2023-07-06 10:37:01.141 +0800
V2XV010,6/7/2023,NM00006049,101.054,5.30181,2023-07-06 10:08:05.000 +0800,2023-07-06 12:24:47.329 +0800,47:46.3,2023-07-06 10:08:05.694 +0800
V2XV010,7/7/2023,NM00006045,101.136,5.45114,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,13:51:55,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006063,101.058,5.19486,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006055,101.014,5.1645,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006053,101.129,5.4277,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006052,101.169,5.45682,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006048,101.13,5.42989,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006046,101.131,5.43502,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006043,101.058,5.29555,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006041,101.129,5.42937,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006040,101.129,5.42844,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006039,101.171,5.45872,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006035,101.129,5.42732,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006029,101.136,5.45124,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV010,7/7/2023,NM00006005,101.123,5.43334,2023-07-07 16:31:52.000 +0800,2023-07-08 09:45:17.000 +0800,1 day 09:45:17,2023-07-07 16:31:52.633 +0800
V2XV010,7/7/2023,NM00006005,101.123,5.43334,2023-07-07 16:31:41.000 +0800,2023-07-07 16:31:36.372 +0800,-00:00:15.628,2023-07-07 16:31:41.319 +0800
V2XV010,7/7/2023,NM00006049,101.054,5.30181,2023-07-07 16:17:11.000 +0800,2023-07-07 16:49:29.286 +0800,17:48.3,2023-07-07 16:17:11.882 +0800
V2XV010,7/7/2023,NM00006024,101.129,5.43002,2023-07-07 15:47:51.000 +0800,2023-07-07 15:50:17.902 +0800,-00:26:53.098,2023-07-07 15:47:52.033 +0800
V2XV010,7/7/2023,NM00006006,101.129,5.43116,2023-07-07 15:30:30.000 +0800,2023-07-07 15:30:55.530 +0800,-00:16:55.47,2023-07-07 15:30:30.773 +0800
V2XV010,7/7/2023,NM00006001,101.129,5.43572,2023-07-07 15:29:27.000 +0800,2023-07-07 15:29:52.489 +0800,-00:00:37.511,2023-07-07 15:29:27.594 +0800
V2XV010,7/7/2023,NM00006000,101.129,5.42603,2023-07-07 15:28:12.000 +0800,2023-07-07 15:28:44.455 +0800,-00:00:42.545,2023-07-07 15:28:12.276 +0800
V2XV010,7/7/2023,NM00006036,101.172,5.45792,2023-07-07 15:11:40.000 +0800,2023-07-07 15:17:21.688 +0800,-00:10:50.312,2023-07-07 15:11:40.234 +0800
V2XV010,7/7/2023,NM00006042,101.129,5.42859,2023-07-07 14:36:17.000 +0800,2023-07-07 14:40:27.440 +0800,-00:31:12.56,2023-07-07 14:36:17.594 +0800
V2XV010,7/7/2023,NM00006034,101.13,5.42843,2023-07-07 14:23:50.000 +0800,2023-07-07 14:26:43.722 +0800,-00:09:33.278,2023-07-07 14:23:50.109 +0800
V2XV010,7/7/2023,NM00006038,101.201,5.47519,2023-07-07 13:11:27.000 +0800,2023-07-07 13:14:42.677 +0800,-01:09:07.323,2023-07-07 13:11:27.676 +0800
V2XV010,7/7/2023,NM00006051,101.212,5.43734,2023-07-07 12:42:54.000 +0800,2023-07-07 12:43:31.264 +0800,-00:27:55.736,2023-07-07 12:42:54.373 +0800
V2XV010,7/7/2023,NM00006033,101.132,5.44077,2023-07-07 12:02:29.000 +0800,2023-07-07 12:06:06.009 +0800,-00:36:47.991,2023-07-07 12:02:29.409 +0800
V2XV010,7/7/2023,NM00006032,101.128,5.41426,2023-07-07 11:49:13.000 +0800,2023-07-07 16:31:28.784 +0800,28:59.8,2023-07-07 11:49:13.983 +0800
V2XV010,7/7/2023,NM00006030,101.134,5.44348,2023-07-07 11:14:35.000 +0800,2023-07-07 11:23:48.882 +0800,-00:25:24.118,2023-07-07 11:14:35.331 +0800
V2XV010,7/7/2023,NM00006047,101.135,5.45129,2023-07-07 10:54:38.000 +0800,2023-07-07 10:56:33.039 +0800,-00:18:01.961,2023-07-07 10:54:39.007 +0800
V2XV010,7/7/2023,NM00006044,101.129,5.42807,2023-07-07 10:34:31.000 +0800,2023-07-07 10:54:38.000 +0800,0:00:00,2023-07-07 10:34:31.656 +0800
V2XV010,8/7/2023,NM00006000,101.129,5.42603,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,13:25:29,2023-07-08 15:22:35.273 +0800
V2XV010,8/7/2023,NM00006042,101.129,5.42859,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV010,8/7/2023,NM00006038,101.201,5.47519,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV010,8/7/2023,NM00006036,101.172,5.45792,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV010,8/7/2023,NM00006034,101.13,5.42843,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV010,8/7/2023,NM00006033,101.132,5.44077,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV010,8/7/2023,NM00006032,101.128,5.41426,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV010,8/7/2023,NM00006030,101.134,5.44348,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV010,8/7/2023,NM00006006,101.129,5.43116,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV010,8/7/2023,NM00006005,101.123,5.43334,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV010,8/7/2023,NM00006004,101.203,5.45476,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV010,8/7/2023,NM00006001,101.129,5.43572,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,0:00:00,2023-07-08 15:22:35.273 +0800
V2XV010,8/7/2023,NM00006063,101.058,5.19486,2023-07-08 13:18:04.000 +0800,2023-07-08 13:18:30.253 +0800,18:30.3,2023-07-08 13:18:04.942 +0800
V2XV010,8/7/2023,NM00006055,101.014,5.1645,2023-07-08 13:15:49.000 +0800,2023-07-08 13:16:24.956 +0800,-00:01:39.044,2023-07-08 13:15:49.639 +0800
V2XV010,8/7/2023,NM00006053,101.129,5.4277,2023-07-08 13:00:37.000 +0800,2023-07-08 13:01:11.455 +0800,-00:14:37.545,2023-07-08 13:00:37.647 +0800
V2XV010,8/7/2023,NM00006052,101.169,5.45682,2023-07-08 12:41:59.000 +0800,2023-07-08 12:42:31.784 +0800,-00:18:05.216,2023-07-08 12:41:59.465 +0800
V2XV010,8/7/2023,NM00006048,101.13,5.42989,2023-07-08 12:27:18.000 +0800,2023-07-08 13:19:46.612 +0800,37:47.6,2023-07-08 12:27:18.189 +0800
V2XV010,8/7/2023,NM00006046,101.131,5.43502,2023-07-08 12:13:54.000 +0800,2023-07-08 12:14:42.101 +0800,-00:12:35.899,2023-07-08 12:13:54.339 +0800
V2XV010,8/7/2023,NM00006045,101.136,5.45114,2023-07-08 11:44:37.000 +0800,2023-07-08 11:45:03.304 +0800,-00:28:50.696,2023-07-08 11:44:37.605 +0800
V2XV010,8/7/2023,NM00006041,101.129,5.42937,2023-07-08 11:27:10.000 +0800,2023-07-08 11:32:32.783 +0800,-00:12:04.217,2023-07-08 11:27:10.192 +0800
V2XV010,8/7/2023,NM00006040,101.129,5.42844,2023-07-08 11:00:13.000 +0800,2023-07-08 11:00:42.710 +0800,-00:26:27.29,2023-07-08 11:00:13.260 +0800
V2XV010,8/7/2023,NM00006039,101.171,5.45872,2023-07-08 10:42:56.000 +0800,2023-07-08 10:43:23.323 +0800,-00:16:49.677,2023-07-08 10:42:56.853 +0800
V2XV010,8/7/2023,NM00006035,101.129,5.42732,2023-07-08 10:13:19.000 +0800,2023-07-08 10:13:45.108 +0800,-00:29:10.892,2023-07-08 10:13:19.702 +0800
V2XV010,8/7/2023,NM00006029,101.136,5.45124,2023-07-08 09:45:17.000 +0800,2023-07-08 13:30:17.351 +0800,16:58.4,2023-07-08 09:45:17.772 +0800
V2XV010,10/7/2023,NM00006017,101.129,5.43123,2023-07-10 00:00:00.000 +0800,2023-07-10 00:00:00.000 +0800,1 day 14:14:43,2023-07-10 17:38:37.553 +0800
V2XV010,10/7/2023,NM00006019,101.128,5.42677,2023-07-10 00:00:00.000 +0800,2023-07-10 00:00:00.000 +0800,0:00:00,2023-07-10 17:38:37.553 +0800
V2XV010,10/7/2023,NM00006015,101.058,5.28531,2023-07-10 00:00:00.000 +0800,2023-07-10 00:00:00.000 +0800,0:00:00,2023-07-10 17:38:37.553 +0800
V2XV010,10/7/2023,NM00006007,101.136,5.44945,2023-07-10 00:00:00.000 +0800,2023-07-10 00:00:00.000 +0800,0:00:00,2023-07-10 17:38:37.553 +0800
V2XV010,10/7/2023,NM00006031,101.135,5.45142,2023-07-10 14:23:30.000 +0800,2023-07-10 14:23:59.925 +0800,23:59.9,2023-07-10 14:23:30.874 +0800
V2XV010,10/7/2023,NM00006025,101.129,5.42811,2023-07-10 14:12:54.000 +0800,2023-07-10 14:22:53.043 +0800,-00:00:36.957,2023-07-10 14:12:54.190 +0800
V2XV010,10/7/2023,NM00006020,101.129,5.42821,2023-07-10 13:52:44.000 +0800,2023-07-10 15:15:34.158 +0800,02:40.2,2023-07-10 13:52:44.733 +0800
V2XV010,10/7/2023,NM00006011,101.13,5.42892,2023-07-10 13:40:15.000 +0800,2023-07-10 13:52:44.000 +0800,0:00:00,2023-07-10 13:40:15.655 +0800
V2XV010,10/7/2023,NM00006016,101.128,5.42822,2023-07-10 13:06:07.000 +0800,2023-07-10 13:09:41.451 +0800,-00:30:33.549,2023-07-10 13:06:07.838 +0800
V2XV010,10/7/2023,NM00006013,101.128,5.42933,2023-07-10 12:54:59.000 +0800,2023-07-10 15:17:34.670 +0800,11:27.7,2023-07-10 12:54:59.331 +0800
V2XV010,10/7/2023,NM00006027,101.134,5.4428,2023-07-10 12:45:46.000 +0800,2023-07-10 12:47:07.232 +0800,-00:07:51.768,2023-07-10 12:45:46.501 +0800
V2XV010,10/7/2023,NM00006012,101.137,5.4534,2023-07-10 12:37:56.000 +0800,2023-07-10 12:38:35.698 +0800,-00:07:10.302,2023-07-10 12:37:56.391 +0800
V2XV010,10/7/2023,NM00006010,101.192,5.45453,2023-07-10 12:00:39.000 +0800,2023-07-10 14:24:41.176 +0800,46:45.2,2023-07-10 12:00:39.360 +0800
V2XV010,10/7/2023,NM00006018,101.156,5.45026,2023-07-10 11:38:20.000 +0800,2023-07-10 11:44:26.546 +0800,-00:16:12.454,2023-07-10 11:38:20.457 +0800
V2XV010,10/7/2023,NM00006009,101.154,5.4504,2023-07-10 11:16:54.000 +0800,2023-07-10 11:53:34.143 +0800,15:14.1,2023-07-10 11:16:54.693 +0800
V2XV010,10/7/2023,NM00006026,101.129,5.43545,2023-07-10 10:37:50.000 +0800,2023-07-10 10:42:43.145 +0800,-00:34:10.855,2023-07-10 10:37:50.896 +0800
V2XV010,10/7/2023,NM00006008,101.128,5.42814,2023-07-10 10:26:07.000 +0800,2023-07-10 15:12:45.969 +0800,34:56.0,2023-07-10 10:26:07.367 +0800
V2XV010,11/7/2023,NM00006055,101.014,5.1645,2023-07-11 00:00:00.000 +0800,2023-07-11 00:00:00.000 +0800,13:33:53,2023-07-11 17:57:49.369 +0800
V2XV010,11/7/2023,NM00006063,101.058,5.19486,2023-07-11 00:00:00.000 +0800,2023-07-11 00:00:00.000 +0800,0:00:00,2023-07-11 17:57:49.369 +0800
V2XV010,11/7/2023,NM00006041,101.129,5.42937,2023-07-11 14:45:19.000 +0800,2023-07-11 15:02:09.013 +0800,02:09.0,2023-07-11 14:45:20.076 +0800
V2XV010,11/7/2023,NM00006040,101.129,5.42844,2023-07-11 14:38:48.000 +0800,2023-07-11 14:40:36.801 +0800,-00:04:42.199,2023-07-11 14:38:48.726 +0800
V2XV010,11/7/2023,NM00006053,101.129,5.4277,2023-07-11 14:30:04.000 +0800,2023-07-11 14:33:32.507 +0800,-00:05:15.493,2023-07-11 14:30:04.317 +0800
V2XV010,11/7/2023,NM00006035,101.129,5.42732,2023-07-11 14:22:13.000 +0800,2023-07-11 14:24:16.940 +0800,-00:05:47.06,2023-07-11 14:22:14.088 +0800
V2XV010,11/7/2023,NM00006048,101.13,5.42989,2023-07-11 14:18:06.000 +0800,2023-07-11 14:22:13.000 +0800,0:00:00,2023-07-11 14:18:06.780 +0800
V2XV010,11/7/2023,NM00006017,101.129,5.43123,2023-07-11 14:06:50.000 +0800,2023-07-11 14:07:12.838 +0800,-00:10:53.162,2023-07-11 14:06:50.912 +0800
V2XV010,11/7/2023,NM00006046,101.131,5.43502,2023-07-11 13:58:20.000 +0800,2023-07-11 14:00:03.657 +0800,-00:06:46.343,2023-07-11 13:58:20.276 +0800
V2XV010,11/7/2023,NM00006007,101.136,5.44945,2023-07-11 13:41:36.000 +0800,2023-07-11 13:41:59.323 +0800,-00:16:20.677,2023-07-11 13:41:36.287 +0800
V2XV010,11/7/2023,NM00006039,101.171,5.45872,2023-07-11 13:23:38.000 +0800,2023-07-11 15:08:46.957 +0800,27:11.0,2023-07-11 13:23:38.297 +0800
V2XV010,11/7/2023,NM00006052,101.169,5.45682,2023-07-11 13:16:38.000 +0800,2023-07-11 13:18:31.147 +0800,-00:05:06.853,2023-07-11 13:16:38.800 +0800
V2XV010,11/7/2023,NM00006021,101.137,5.45799,2023-07-11 12:32:46.000 +0800,2023-07-11 17:19:49.208 +0800,03:11.2,2023-07-11 12:32:46.432 +0800
V2XV010,11/7/2023,NM00006045,101.136,5.45114,2023-07-11 12:16:41.000 +0800,2023-07-11 12:22:24.954 +0800,-00:10:21.046,2023-07-11 12:16:41.573 +0800
V2XV010,11/7/2023,NM00006029,101.136,5.45124,2023-07-11 12:11:32.000 +0800,2023-07-11 12:12:59.745 +0800,-00:03:41.255,2023-07-11 12:11:32.958 +0800
V2XV010,11/7/2023,NM00006015,101.058,5.28531,2023-07-11 11:13:29.000 +0800,2023-07-11 11:21:00.495 +0800,-00:50:31.505,2023-07-11 11:13:29.317 +0800
V2XV010,11/7/2023,NM00006019,101.128,5.42677,2023-07-11 08:44:56.000 +0800,2023-07-11 17:31:35.126 +0800,18:06.1,2023-07-11 08:44:56.632 +0800
V2XV010,12/7/2023,NM00006018,101.156,5.45026,2023-07-12 16:23:13.000 +0800,2023-07-12 16:23:13.086 +0800,1 day 07:38:17.086,2023-07-12 16:23:13.567 +0800
V2XV010,12/7/2023,NM00006037,101.171,5.45795,2023-07-12 13:56:04.000 +0800,2023-07-12 13:56:28.076 +0800,-02:26:44.924,2023-07-12 13:56:04.192 +0800
V2XV010,12/7/2023,NM00006022,101.137,5.45325,2023-07-12 13:55:22.000 +0800,2023-07-12 13:55:48.943 +0800,-00:00:15.057,2023-07-12 13:55:23.052 +0800
V2XV010,12/7/2023,NM00006005,101.123,5.43334,2023-07-12 13:54:11.000 +0800,2023-07-12 13:55:04.386 +0800,-00:00:17.614,2023-07-12 13:54:11.940 +0800
V2XV010,12/7/2023,NM00006060,101.036,5.17935,2023-07-12 13:53:09.000 +0800,2023-07-12 13:53:35.689 +0800,-00:00:35.311,2023-07-12 13:53:09.293 +0800
V2XV010,12/7/2023,NM00006000,101.129,5.42603,2023-07-12 13:16:58.000 +0800,2023-07-12 13:57:40.022 +0800,04:31.0,2023-07-12 13:16:58.259 +0800
V2XV010,12/7/2023,NM00006025,101.129,5.42811,2023-07-12 12:42:07.000 +0800,2023-07-12 13:50:45.386 +0800,33:47.4,2023-07-12 12:42:07.715 +0800
V2XV010,12/7/2023,NM00006050,101.129,5.42869,2023-07-12 12:36:18.000 +0800,2023-07-12 12:37:10.299 +0800,-00:04:56.701,2023-07-12 12:36:18.456 +0800
V2XV010,12/7/2023,NM00006028,101.129,5.42714,2023-07-12 12:28:52.000 +0800,2023-07-12 12:30:33.761 +0800,-00:05:44.239,2023-07-12 12:28:52.495 +0800
V2XV010,12/7/2023,NM00006023,101.131,5.42938,2023-07-12 12:24:43.000 +0800,2023-07-12 12:25:58.465 +0800,-00:02:53.535,2023-07-12 12:24:43.202 +0800
V2XV010,12/7/2023,NM00006048,101.13,5.42989,2023-07-12 12:16:31.000 +0800,2023-07-12 12:19:07.706 +0800,-00:05:35.294,2023-07-12 12:16:31.695 +0800
V2XV010,12/7/2023,NM00006024,101.129,5.43002,2023-07-12 12:09:36.000 +0800,2023-07-12 12:10:46.370 +0800,-00:05:44.63,2023-07-12 12:09:36.689 +0800
V2XV010,12/7/2023,NM00006006,101.129,5.43116,2023-07-12 11:58:53.000 +0800,2023-07-12 12:04:14.915 +0800,-00:05:21.085,2023-07-12 11:58:53.477 +0800
V2XV010,12/7/2023,NM00006004,101.203,5.45476,2023-07-12 11:35:11.000 +0800,2023-07-12 11:36:03.687 +0800,-00:22:49.313,2023-07-12 11:35:11.226 +0800
V2XV010,12/7/2023,NM00006038,101.201,5.47519,2023-07-12 11:12:17.000 +0800,2023-07-12 11:15:15.418 +0800,-00:19:55.582,2023-07-12 11:12:17.573 +0800
